event_id,damage_pred_mean,damage_true_mean,damage_error,damage_abs_pct_error
traindata_20191001_071044,1.548384677007723e-10,3.34629331154079e-10,-1.797908634533067e-10,53.72836350992871
traindata_20191001_160005,2.577733879582146e-10,5.325119429967271e-10,-2.747385550385125e-10,51.592937708103406
traindata_20191002_070456,1.4015726363114195e-10,6.611889662323998e-10,-5.210317026012578e-10,78.80223796991214
traindata_20191002_160051,1.6069780148255374e-10,6.651823668598643e-10,-5.044845653773105e-10,75.84154218621848
traindata_20191003_070435,1.6587580431736943e-10,6.6952398450866e-10,-5.036481801912907e-10,75.22481521866618
traindata_20191003_160448,1.7881752456542417e-10,3.784201655218073e-10,-1.996026409563831e-10,52.746301371426405
traindata_20191004_070618,1.0596075200573364e-10,8.386726596065598e-10,-7.327119076008262e-10,87.36566039300217
traindata_20191004_160504,1.7271999002142197e-10,7.862547368239605e-10,-6.135347468025385e-10,78.03256604607353
traindata_20191005_071139,1.490798466832649e-10,1.087206308425519e-10,4.0359215840713e-11,37.12194781058693
traindata_20191005_161201,8.335312241236072e-11,1.1602388629024991e-10,-3.2670763877889185e-11,28.158653293304383
traindata_20191006_070305,1.509686798672325e-10,5.249284553795613e-10,-3.7395977551232884e-10,71.24014171453685
traindata_20191006_161155,9.514608834882369e-11,1.0242821490513727e-10,-7.282126556313586e-12,7.10949279264297
traindata_20191007_070610,1.0847850882007025e-10,8.730586621228244e-10,-7.645801533027541e-10,87.57488889047764
traindata_20191007_160504,1.1007928406120012e-10,7.632116955493679e-10,-6.531324114881678e-10,85.57683474937268
traindata_20191008_070545,1.0610801894882581e-10,8.06746619654965e-10,-7.006386007061392e-10,86.8474169753315
traindata_20191008_160106,2.0186173903472563e-10,4.037596187973853e-10,-2.0189787976265966e-10,50.00447552531896
traindata_20191009_070543,1.0209996270459096e-10,8.180198827801945e-10,-7.159199200756035e-10,87.51864534666504
traindata_20191009_160458,3.4527207996117395e-10,1.1423942471201826e-09,-7.971221671590087e-10,69.77645144558834
traindata_20191010_070627,2.369977313572429e-10,9.045229210080653e-10,-6.675251896508224e-10,73.79859306460519
traindata_20191010_160503,1.8128098699155206e-10,5.724257251397483e-10,-3.911447381481962e-10,68.33109012574596
traindata_20191011_070543,1.1953278119303748e-10,8.071029802061619e-10,-6.875701990131244e-10,85.18989718480475
traindata_20191011_160121,1.3582089230911814e-10,4.3056776939693093e-10,-2.947468770878128e-10,68.45539727709905
traindata_20191012_071130,1.253179445550572e-10,9.830779669868624e-11,2.701014785637097e-11,27.475082102752413
traindata_20191012_161122,1.1435007611273607e-10,1.4940103171625916e-10,-3.5050955603523085e-11,23.46098631373007
traindata_20191013_071151,1.424162300352133e-10,3.9548360324310704e-10,-2.5306737320789374e-10,63.98934649443131
traindata_20191013_161100,1.123659978645957e-10,1.5084084544631394e-10,-3.847484758171824e-11,25.50691589395254
traindata_20191014_070606,1.385968199359407e-10,8.555034218712411e-10,-7.169066019353004e-10,83.79938450359577
traindata_20191014_160531,1.0522981582253673e-10,7.586218991365808e-10,-6.53392083314044e-10,86.12881912026225
traindata_20191015_070354,1.3230738276202285e-10,5.559414217390976e-10,-4.236340389770747e-10,76.20120077612881
traindata_20191015_160456,2.1650257999921975e-10,7.42605975987336e-10,-5.261033959881163e-10,70.8455645389377
traindata_20191016_070820,1.4433362525588933e-10,6.169616663319583e-10,-4.726280410760689e-10,76.6057385519589
traindata_20191016_160039,1.7890067328896732e-10,6.355179547851825e-10,-4.566172814962152e-10,71.84962723052581
traindata_20191017_071532,1.0961343233100549e-10,9.470741270678746e-10,-8.374606947368691e-10,88.42609789474803
traindata_20191017_160025,1.0828703493250436e-10,2.920789488864671e-10,-1.8379191395396275e-10,62.92542295658692
traindata_20191018_070557,1.0684796630039247e-10,8.026794650369456e-10,-6.958314987365531e-10,86.6885885394521
traindata_20191018_160010,1.833691785681596e-10,3.992081603607106e-10,-2.15838981792551e-10,54.06677598912969
traindata_20191019_071128,9.910121546823787e-11,1.2476843100381837e-10,-2.56672155355805e-11,20.571882910665913
traindata_20191019_161115,1.0475050453614172e-10,1.0212778713967602e-10,2.622717396465701e-12,2.56807424298611
traindata_20191020_071201,1.04141378640121e-10,9.02942423359882e-11,1.3847136304132802e-11,15.335569517940135
traindata_20191020_161100,1.0605843522842182e-10,1.2801085539618006e-10,-2.195242016775824e-11,17.148873898090766
traindata_20191021_070156,1.6992896934956805e-10,2.848424722870589e-10,-1.1491350293749087e-10,40.342825988984956
traindata_20191021_160404,2.0239917638487986e-10,3.7830374428858503e-10,-1.7590456790370517e-10,46.49823602314605
traindata_20191022_070042,1.520689755493777e-10,5.8932253379051e-10,-4.3725355824113226e-10,74.19596794114196
traindata_20191022_160118,2.3254166727689216e-10,4.41609157550805e-10,-2.0906749027391281e-10,47.34219992932566
